NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
443142,Electronics stores,December_2012,2012,December,2012-12-01,11921,13932
444,Building mat. and garden equip. and supplies dealers,December_2012,2012,December,2012-12-01,21173,24745
4441,Building mat. and supplies dealers,December_2012,2012,December,2012-12-01,18040,21083
44412,Paint and wallpaper stores,December_2012,2012,December,2012-12-01,572,668
44413,Hardware stores,December_2012,2012,December,2012-12-01,1731,2023
445,Food and beverage stores,December_2012,2012,December,2012-12-01,56900,66498
4451,Grocery stores,December_2012,2012,December,2012-12-01,49358,57684
44511,Supermarkets and other grocery (except convenience) stores,December_2012,2012,December,2012-12-01,47464,55470
4453,"Beer, wine, and liquor stores",December_2012,2012,December,2012-12-01,5124,5988
446,Health and personal care stores,December_2012,2012,December,2012-12-01,25165,29410
44611,Pharmacies and drug stores,December_2012,2012,December,2012-12-01,20632,24112
447,Gasoline stations,December_2012,2012,December,2012-12-01,42582,49765
448,Clothing and clothing access. stores,December_2012,2012,December,2012-12-01,31504,36818
4481,Clothing stores,December_2012,2012,December,2012-12-01,21594,25237
44811,Men's clothing stores,December_2012,2012,December,2012-12-01,1080,1262
44812,Women's clothing stores,December_2012,2012,December,2012-12-01,4693,5485
44814,Family clothing stores,December_2012,2012,December,2012-12-01,12047,14079
44819,Other clothing stores,December_2012,2012,December,2012-12-01,1475,1724
4482,Shoe stores,December_2012,2012,December,2012-12-01,3454,4037
44831,Jewelry stores,December_2012,2012,December,2012-12-01,6049,7069
451,"Sporting goods, hobby, musical instrument, and book stores",December_2012,2012,December,2012-12-01,10987,12840
45111,Sporting goods stores,December_2012,2012,December,2012-12-01,5601,6546
45112,"Hobby, toy, and game stores",December_2012,2012,December,2012-12-01,2987,3491
451211,Book stores,December_2012,2012,December,2012-12-01,1318,1540
452,General merchandise stores,December_2012,2012,December,2012-12-01,73797,86245
4521,Department stores,December_2012,2012,December,2012-12-01,24597,28746
452111,Department stores(excl. discount department stores),December_2012,2012,December,2012-12-01,9705,11342
452112,Discount dept. stores,December_2012,2012,December,2012-12-01,14892,17404
4529,Other general merchandise stores,December_2012,2012,December,2012-12-01,49200,57499
45291,Warehouse clubs and superstores,December_2012,2012,December,2012-12-01,42461,49623
45299,All other gen. merchandise stores,December_2012,2012,December,2012-12-01,6739,7876
453,Miscellaneous store retailers,December_2012,2012,December,2012-12-01,10429,12188
4532,"Office supplies, stationery, and gift stores",December_2012,2012,December,2012-12-01,3706,4331
45321,Office supplies and stationery stores,December_2012,2012,December,2012-12-01,1566,1830
45322,"Gift, novelty, and souvenir stores",December_2012,2012,December,2012-12-01,2140,2501
45330,Used merchandise stores,December_2012,2012,December,2012-12-01,1324,1547
454,Nonstore retailers,December_2012,2012,December,2012-12-01,47301,55280
4541,Electronic shopping and mail-order houses,December_2012,2012,December,2012-12-01,39841,46561
45431,Fuel dealers,December_2012,2012,December,2012-12-01,3876,4530
722,Food services and drinking places,December_2012,2012,December,2012-12-01,45295,52935
7224,Drinking places,December_2012,2012,December,2012-12-01,1833,2142
7225,Restaurants and other eating places,December_2012,2012,December,2012-12-01,39456,46112
722511,Full service restaurants,December_2012,2012,December,2012-12-01,20322,23750
722513,Limited service eating places,December_2012,2012,December,2012-12-01,19134,22362
4412,Other Motor Vehicle Dealers,December_2012,2012,December,2012-12-01,3040,3553
1,"Retail and food services sales, total",January_2013,2013,January,2013-01-01,375468,437851
2,Retail sales and food services excl motor vehicle and parts,January_2013,2013,January,2013-01-01,306084,356939
3,Retail sales and food services excl gasoline stations,January_2013,2013,January,2013-01-01,333706,389150
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,January_2013,2013,January,2013-01-01,264322,308238
5,"Retail sales, total",January_2013,2013,January,2013-01-01,333663,389100
6,"Retail sales, total (excl. motor vehicle and parts dealers)",January_2013,2013,January,2013-01-01,264279,308188
7,GAFO(1),January_2013,2013,January,2013-01-01,86297,100635
441,Motor vehicle and parts dealers,January_2013,2013,January,2013-01-01,69384,80912
4411,Automobile dealers,January_2013,2013,January,2013-01-01,59981,69947
44111,New car dealers,January_2013,2013,January,2013-01-01,53205,62045
44112,Used car dealers,January_2013,2013,January,2013-01-01,6776,7902
4413,"Automotive parts, acc., and tire stores",January_2013,2013,January,2013-01-01,6385,7446
442,Furniture and home furnishings stores,January_2013,2013,January,2013-01-01,7303,8516
4421,Furniture stores,January_2013,2013,January,2013-01-01,3974,4634
4422,Home furnishings stores,January_2013,2013,January,2013-01-01,3329,3882
44221,Floor covering stores,January_2013,2013,January,2013-01-01,1209,1410
442299,All other home furnishings stores,January_2013,2013,January,2013-01-01,2014,2349
443,Electronics and appliance stores,January_2013,2013,January,2013-01-01,8168,9525
443141,Household appliance stores,January_2013,2013,January,2013-01-01,1241,1447
443142,Electronics stores,January_2013,2013,January,2013-01-01,6927,8078
444,Building mat. and garden equip. and supplies dealers,January_2013,2013,January,2013-01-01,19284,22488
4441,Building mat. and supplies dealers,January_2013,2013,January,2013-01-01,17033,19863
44412,Paint and wallpaper stores,January_2013,2013,January,2013-01-01,659,768
44413,Hardware stores,January_2013,2013,January,2013-01-01,1483,1729
445,Food and beverage stores,January_2013,2013,January,2013-01-01,51652,60234
4451,Grocery stores,January_2013,2013,January,2013-01-01,47095,54920
44511,Supermarkets and other grocery (except convenience) stores,January_2013,2013,January,2013-01-01,45249,52767
4453,"Beer, wine, and liquor stores",January_2013,2013,January,2013-01-01,3143,3665
446,Health and personal care stores,January_2013,2013,January,2013-01-01,23289,27158
44611,Pharmacies and drug stores,January_2013,2013,January,2013-01-01,19799,23089
447,Gasoline stations,January_2013,2013,January,2013-01-01,41762,48701
448,Clothing and clothing access. stores,January_2013,2013,January,2013-01-01,15165,17685
4481,Clothing stores,January_2013,2013,January,2013-01-01,11297,13174
44811,Men's clothing stores,January_2013,2013,January,2013-01-01,603,703
44812,Women's clothing stores,January_2013,2013,January,2013-01-01,2657,3098
44814,Family clothing stores,January_2013,2013,January,2013-01-01,5655,6595
44819,Other clothing stores,January_2013,2013,January,2013-01-01,1037,1209
4482,Shoe stores,January_2013,2013,January,2013-01-01,1898,2213
44831,Jewelry stores,January_2013,2013,January,2013-01-01,1792,2090
451,"Sporting goods, hobby, musical instrument, and book stores",January_2013,2013,January,2013-01-01,6526,7610
45111,Sporting goods stores,January_2013,2013,January,2013-01-01,3071,3581
45112,"Hobby, toy, and game stores",January_2013,2013,January,2013-01-01,1029,1200
451211,Book stores,January_2013,2013,January,2013-01-01,1660,1936
452,General merchandise stores,January_2013,2013,January,2013-01-01,46639,54388
4521,Department stores,January_2013,2013,January,2013-01-01,11307,13186
452111,Department stores(excl. discount department stores),January_2013,2013,January,2013-01-01,3719,4337
452112,Discount dept. stores,January_2013,2013,January,2013-01-01,7588,8849
4529,Other general merchandise stores,January_2013,2013,January,2013-01-01,35332,41202
45291,Warehouse clubs and superstores,January_2013,2013,January,2013-01-01,31056,36216
45299,All other gen. merchandise stores,January_2013,2013,January,2013-01-01,4276,4986
453,Miscellaneous store retailers,January_2013,2013,January,2013-01-01,8078,9420
4532,"Office supplies, stationery, and gift stores",January_2013,2013,January,2013-01-01,2496,2911
45321,Office supplies and stationery stores,January_2013,2013,January,2013-01-01,1544,1801
45322,"Gift, novelty, and souvenir stores",January_2013,2013,January,2013-01-01,952,1110
45330,Used merchandise stores,January_2013,2013,January,2013-01-01,1173,1368
454,Nonstore retailers,January_2013,2013,January,2013-01-01,36413,42463
4541,Electronic shopping and mail-order houses,January_2013,2013,January,2013-01-01,27927,32567
45431,Fuel dealers,January_2013,2013,January,2013-01-01,5017,5851
722,Food services and drinking places,January_2013,2013,January,2013-01-01,41805,48751
7224,Drinking places,January_2013,2013,January,2013-01-01,1692,1973
7225,Restaurants and other eating places,January_2013,2013,January,2013-01-01,36471,42531
722511,Full service restaurants,January_2013,2013,January,2013-01-01,18538,21618
722513,Limited service eating places,January_2013,2013,January,2013-01-01,17933,20913
4412,Other Motor Vehicle Dealers,January_2013,2013,January,2013-01-01,3018,3519
1,"Retail and food services sales, total",February_2013,2013,February,2013-02-01,373974,435471
2,Retail sales and food services excl motor vehicle and parts,February_2013,2013,February,2013-02-01,300849,350321
3,Retail sales and food services excl gasoline stations,February_2013,2013,February,2013-02-01,331745,386298
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,February_2013,2013,February,2013-02-01,258620,301148
5,"Retail sales, total",February_2013,2013,February,2013-02-01,332471,387143
6,"Retail sales, total (excl. motor vehicle and parts dealers)",February_2013,2013,February,2013-02-01,259346,301993
7,GAFO(1),February_2013,2013,February,2013-02-01,89304,103989
441,Motor vehicle and parts dealers,February_2013,2013,February,2013-02-01,73125,85150
4411,Automobile dealers,February_2013,2013,February,2013-02-01,63193,73585
44111,New car dealers,February_2013,2013,February,2013-02-01,54771,63778
44112,Used car dealers,February_2013,2013,February,2013-02-01,8422,9807
4413,"Automotive parts, acc., and tire stores",February_2013,2013,February,2013-02-01,6501,7570
442,Furniture and home furnishings stores,February_2013,2013,February,2013-02-01,7100,8268
4421,Furniture stores,February_2013,2013,February,2013-02-01,3998,4655
4422,Home furnishings stores,February_2013,2013,February,2013-02-01,3102,3612
44221,Floor covering stores,February_2013,2013,February,2013-02-01,1181,1375
442299,All other home furnishings stores,February_2013,2013,February,2013-02-01,1831,2132
443,Electronics and appliance stores,February_2013,2013,February,2013-02-01,8261,9619
443141,Household appliance stores,February_2013,2013,February,2013-02-01,1291,1503
443142,Electronics stores,February_2013,2013,February,2013-02-01,6970,8116
444,Building mat. and garden equip. and supplies dealers,February_2013,2013,February,2013-02-01,18638,21703
4441,Building mat. and supplies dealers,February_2013,2013,February,2013-02-01,16372,19064
44412,Paint and wallpaper stores,February_2013,2013,February,2013-02-01,624,727
44413,Hardware stores,February_2013,2013,February,2013-02-01,1424,1658
445,Food and beverage stores,February_2013,2013,February,2013-02-01,48596,56587
4451,Grocery stores,February_2013,2013,February,2013-02-01,43863,51076
44511,Supermarkets and other grocery (except convenience) stores,February_2013,2013,February,2013-02-01,42051,48966
4453,"Beer, wine, and liquor stores",February_2013,2013,February,2013-02-01,3212,3740
446,Health and personal care stores,February_2013,2013,February,2013-02-01,21743,25318
44611,Pharmacies and drug stores,February_2013,2013,February,2013-02-01,18170,21158
447,Gasoline stations,February_2013,2013,February,2013-02-01,42229,49173
448,Clothing and clothing access. stores,February_2013,2013,February,2013-02-01,17397,20258
4481,Clothing stores,February_2013,2013,February,2013-02-01,12242,14255
44811,Men's clothing stores,February_2013,2013,February,2013-02-01,566,659
44812,Women's clothing stores,February_2013,2013,February,2013-02-01,2797,3257
44814,Family clothing stores,February_2013,2013,February,2013-02-01,6309,7346
44819,Other clothing stores,February_2013,2013,February,2013-02-01,1147,1336
4482,Shoe stores,February_2013,2013,February,2013-02-01,2416,2813
44831,Jewelry stores,February_2013,2013,February,2013-02-01,2545,2964
451,"Sporting goods, hobby, musical instrument, and book stores",February_2013,2013,February,2013-02-01,5586,6505
45111,Sporting goods stores,February_2013,2013,February,2013-02-01,3015,3511
45112,"Hobby, toy, and game stores",February_2013,2013,February,2013-02-01,1079,1256
451211,Book stores,February_2013,2013,February,2013-02-01,742,864
452,General merchandise stores,February_2013,2013,February,2013-02-01,48542,56524
4521,Department stores,February_2013,2013,February,2013-02-01,12042,14022
452111,Department stores(excl. discount department stores),February_2013,2013,February,2013-02-01,4101,4775
452112,Discount dept. stores,February_2013,2013,February,2013-02-01,7941,9247
4529,Other general merchandise stores,February_2013,2013,February,2013-02-01,36500,42502
45291,Warehouse clubs and superstores,February_2013,2013,February,2013-02-01,31928,37178
45299,All other gen. merchandise stores,February_2013,2013,February,2013-02-01,4572,5324
453,Miscellaneous store retailers,February_2013,2013,February,2013-02-01,8159,9501
4532,"Office supplies, stationery, and gift stores",February_2013,2013,February,2013-02-01,2418,2816
45321,Office supplies and stationery stores,February_2013,2013,February,2013-02-01,1367,1592
45322,"Gift, novelty, and souvenir stores",February_2013,2013,February,2013-02-01,1051,1224
